target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-18,73.94105,76.60354439091263
Brent Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,72.44594285714285,78.10482933737349
Brent Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,71.92588571428571,78.71872417949585
Brent Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,73.48958571428571,78.76602702756443
Brent Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,73.21955714285714,79.3295563317454
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-10-28,72.14999999999999,76.85906219482422
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-11-04,74.63354285714286,77.00963592529297
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-11-11,71.7145,76.99305725097656
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-11-18,73.94105,77.04530334472656
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-11-25,72.44594285714285,77.09603118896484
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-12-02,71.92588571428571,77.18180847167969
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-12-09,73.48958571428571,77.16116333007812
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-12-16,73.21955714285714,77.12028503417969
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-12-23,73.4456857142857,77.18812561035156
Brent Oil,tscv_14,PatchTST,PatchTST,-,2024-12-30,75.35178333333333,77.32585144042969
Brent Oil,tscv_14,PatchTST,PatchTST,-,2025-01-06,77.89148333333334,77.28465270996094
Brent Oil,tscv_14,PatchTST,PatchTST,-,2025-01-13,80.95013333333334,77.31747436523438
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-10-28,72.14999999999999,79.66087341308594
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-04,74.63354285714286,80.46261596679688
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-11,71.7145,79.632568359375
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-18,73.94105,80.6728515625
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,72.44594285714285,79.95736694335938
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,71.92588571428571,80.57987976074219
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,73.48958571428571,79.84033203125
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,73.21955714285714,79.2959213256836
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,73.4456857142857,79.2624740600586
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,75.35178333333333,78.87413787841797
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,77.89148333333334,79.1846923828125
Brent Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,80.95013333333334,80.10289764404297
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-10-28,72.14999999999999,74.94309997558594
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-04,74.63354285714286,74.79598236083984
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-11,71.7145,74.5657958984375
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-18,73.94105,75.64494323730469
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-25,72.44594285714285,75.80075073242188
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-02,71.92588571428571,76.60853576660156
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-09,73.48958571428571,75.31290435791016
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-16,73.21955714285714,75.5404052734375
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-23,73.4456857142857,76.53815460205078
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-30,75.35178333333333,76.15912628173828
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2025-01-06,77.89148333333334,77.52135467529297
Brent Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2025-01-13,80.95013333333334,78.24468994140625
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-10-28,72.14999999999999,75.31220904119478
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-04,74.63354285714286,75.69351165662633
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-11,71.7145,76.2133925161723
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-18,73.94105,76.39918754610599
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,72.44594285714285,76.9663181127556
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,71.92588571428571,77.61766150411133
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,73.48958571428571,76.96910212649452
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,73.21955714285714,76.84239874816329
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,73.4456857142857,77.45786951934362
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,75.35178333333333,77.29266331168812
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,77.89148333333334,78.07894175393342
Brent Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,80.95013333333334,78.68080899840578
Brent Oil,tscv_15,PatchTST,PatchTST,-,2024-11-25,72.44594285714285,80.72161102294922
Brent Oil,tscv_15,PatchTST,PatchTST,-,2024-12-02,71.92588571428571,80.86473083496094
Brent Oil,tscv_15,PatchTST,PatchTST,-,2024-12-09,73.48958571428571,81.06134033203125
Brent Oil,tscv_15,PatchTST,PatchTST,-,2024-12-16,73.21955714285714,81.1413803100586
Brent Oil,tscv_15,PatchTST,PatchTST,-,2024-12-23,73.4456857142857,81.04730224609375
Brent Oil,tscv_15,PatchTST,PatchTST,-,2024-12-30,75.35178333333333,81.03044891357422
Brent Oil,tscv_15,PatchTST,PatchTST,-,2025-01-06,77.89148333333334,81.08184814453125
Brent Oil,tscv_15,PatchTST,PatchTST,-,2025-01-13,80.95013333333334,81.02189636230469
Brent Oil,tscv_15,PatchTST,PatchTST,-,2025-01-20,78.79235,81.00263214111328
Brent Oil,tscv_15,PatchTST,PatchTST,-,2025-01-27,76.10587142857142,81.15279388427734
Brent Oil,tscv_15,PatchTST,PatchTST,-,2025-02-03,75.14843333333333,81.22881317138672
Brent Oil,tscv_15,PatchTST,PatchTST,-,2025-02-10,75.43816666666667,81.32789611816406
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,72.44594285714285,79.96311950683594
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,71.92588571428571,80.52354431152344
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,73.48958571428571,81.02251434326172
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,73.21955714285714,81.10149383544922
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,73.4456857142857,80.69474029541016
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,75.35178333333333,79.26069641113281
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,77.89148333333334,78.89566040039062
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,80.95013333333334,79.27500915527344
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,78.79235,80.1854476928711
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,76.10587142857142,81.53678894042969
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,75.14843333333333,80.826416015625
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,75.43816666666667,79.72601318359375
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-11-25,72.44594285714285,74.51799774169922
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-02,71.92588571428571,75.04202270507812
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-09,73.48958571428571,75.15570068359375
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-16,73.21955714285714,75.8277816772461
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-23,73.4456857142857,76.91317749023438
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-30,75.35178333333333,76.42725372314453
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-06,77.89148333333334,77.01777648925781
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-13,80.95013333333334,76.7972640991211
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-20,78.79235,77.9537353515625
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-27,76.10587142857142,78.31075286865234
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-03,75.14843333333333,78.55386352539062
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-10,75.43816666666667,76.67692565917969
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,72.44594285714285,76.11647098374007
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,71.92588571428571,77.12642794104903
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,73.48958571428571,77.88333384980052
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,73.21955714285714,77.81419582083399
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,73.4456857142857,79.58796910445737
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,75.35178333333333,78.76032349859746
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,77.89148333333334,80.42147024715419
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,80.95013333333334,79.45504401262951
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,78.79235,80.71159940038011
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,76.10587142857142,80.17208323465606
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,75.14843333333333,79.9788420655199
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,75.43816666666667,78.35514977253199
Brent Oil,tscv_16,PatchTST,PatchTST,-,2024-12-23,73.4456857142857,78.9550552368164
Brent Oil,tscv_16,PatchTST,PatchTST,-,2024-12-30,75.35178333333333,78.94241333007812
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-06,77.89148333333334,78.9207992553711
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-13,80.95013333333334,79.00042724609375
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-20,78.79235,79.16487884521484
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-27,76.10587142857142,79.22712707519531
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-03,75.14843333333333,79.23193359375
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-10,75.43816666666667,79.22574615478516
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-17,75.40466666666667,79.31981658935547
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-24,73.146,79.21611785888672
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-03-03,70.356,79.17627716064453
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-03-10,70.26238571428571,79.23279571533203
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,73.4456857142857,74.33891296386719
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,75.35178333333333,75.32219696044922
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,77.89148333333334,75.11593627929688
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,80.95013333333334,76.34428405761719
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,78.79235,78.04142761230469
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,76.10587142857142,79.60417175292969
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,75.14843333333333,78.46758270263672
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,75.43816666666667,77.73260498046875
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,75.40466666666667,76.36945343017578
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,73.146,75.7874984741211
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,70.356,76.06452941894531
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,70.26238571428571,75.45734405517578
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-23,73.4456857142857,74.89137268066406
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-30,75.35178333333333,73.80435943603516
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-06,77.89148333333334,75.44857788085938
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-13,80.95013333333334,76.10148620605469
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-20,78.79235,78.0366439819336
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-27,76.10587142857142,78.34835052490234
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-03,75.14843333333333,78.48155975341797
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-10,75.43816666666667,77.02972412109375
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-17,75.40466666666667,74.90971374511719
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-24,73.146,75.21112823486328
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-03,70.356,75.2160415649414
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-10,70.26238571428571,75.31810760498047
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,73.4456857142857,75.88863866846766
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,75.35178333333333,75.00295602572498
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,77.89148333333334,76.70106457091926
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,80.95013333333334,76.7992526910684
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,78.79235,79.71254125839052
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,76.10587142857142,81.33633040746358
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,75.14843333333333,80.213402640334
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,75.43816666666667,78.16275190813133
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,75.40466666666667,75.99575367988801
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,73.146,76.60264100503778
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,70.356,77.07704883176375
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,70.26238571428571,75.99108219662456
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-01-20,78.79235,80.15685272216797
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-01-27,76.10587142857142,80.2470932006836
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-03,75.14843333333333,80.29827880859375
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-10,75.43816666666667,80.3018569946289
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-17,75.40466666666667,80.3615951538086
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-24,73.146,80.38666534423828
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-03,70.356,80.39338684082031
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-10,70.26238571428571,80.408203125
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-17,71.52252857142857,80.37659454345703
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-24,73.04027142857143,80.39542388916016
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-31,69.90252857142858,80.38842010498047
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-04-07,64.27491428571429,80.3252944946289
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,78.79235,81.20378112792969
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,76.10587142857142,82.99115753173828
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,75.14843333333333,81.542724609375
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,75.43816666666667,80.46929931640625
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,75.40466666666667,80.27618408203125
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,73.146,80.18022155761719
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,70.356,80.73355865478516
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,70.26238571428571,78.60367584228516
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,71.52252857142857,76.74254608154297
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,73.04027142857143,76.7527084350586
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,69.90252857142858,76.35244750976562
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,64.27491428571429,77.10364532470703
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-20,78.79235,79.84019470214844
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-27,76.10587142857142,80.35337829589844
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-03,75.14843333333333,79.47328186035156
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-10,75.43816666666667,78.28012084960938
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-17,75.40466666666667,76.8355941772461
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-24,73.146,77.03369903564453
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-03,70.356,76.97044372558594
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-10,70.26238571428571,76.48990631103516
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-17,71.52252857142857,75.48527526855469
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-24,73.04027142857143,75.68238830566406
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-31,69.90252857142858,75.61046600341797
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-04-07,64.27491428571429,75.0239486694336
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,78.79235,80.67466913527342
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,76.10587142857142,78.94516307386286
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,75.14843333333333,80.00860532645933
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,75.43816666666667,77.20810868793119
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,75.40466666666667,76.99832110886669
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,73.146,77.17170059878467
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,70.356,78.89559804725673
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,70.26238571428571,76.27033894871187
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,71.52252857142857,75.54286325882049
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,73.04027142857143,77.77699728164147
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,69.90252857142858,76.19434370877447
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,64.27491428571429,75.08007500421317
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-02-17,75.40466666666667,76.09550476074219
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-02-24,73.146,76.07081604003906
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-03,70.356,76.10005187988281
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-10,70.26238571428571,76.13792419433594
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-17,71.52252857142857,76.06346130371094
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-24,73.04027142857143,76.06231689453125
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-31,69.90252857142858,76.05815887451172
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-07,64.27491428571429,76.01896667480469
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-14,66.60935714285714,76.0703125
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-21,66.57654285714285,76.06324768066406
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-28,61.81767142857143,76.09428405761719
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-05-05,62.62345714285714,76.09173583984375
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,75.40466666666667,75.877685546875
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,73.146,76.58158874511719
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,70.356,76.78778839111328
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,70.26238571428571,75.34687805175781
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,71.52252857142857,73.64259338378906
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,73.04027142857143,73.78321075439453
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,69.90252857142858,72.9003677368164
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,64.27491428571429,73.36517333984375
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,66.60935714285714,72.40933990478516
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,66.57654285714285,69.86234283447266
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,61.81767142857143,70.21401977539062
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,62.62345714285714,69.96452331542969
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-17,75.40466666666667,75.4120101928711
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-24,73.146,75.50975036621094
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-03,70.356,75.3707275390625
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-10,70.26238571428571,74.8599853515625
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-17,71.52252857142857,73.64190673828125
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-24,73.04027142857143,73.30419921875
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-31,69.90252857142858,74.45367431640625
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-07,64.27491428571429,75.24319458007812
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-14,66.60935714285714,73.00847625732422
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-21,66.57654285714285,69.896240234375
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-28,61.81767142857143,73.23579406738281
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-05-05,62.62345714285714,73.1426773071289
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,75.40466666666667,75.92509358971665
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,73.146,75.94420868153523
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,70.356,77.43732127007563
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,70.26238571428571,76.15314136058173
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,71.52252857142857,74.20005891013874
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,73.04027142857143,75.30798082957573
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,69.90252857142858,75.69361317236867
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,64.27491428571429,75.76015225145112
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,66.60935714285714,75.68695022924075
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,66.57654285714285,74.69412382855516
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,61.81767142857143,74.96154004506988
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,62.62345714285714,74.61796353849522
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-03-17,71.52252857142857,79.10765075683594
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-03-24,73.04027142857143,79.12008666992188
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-03-31,69.90252857142858,79.13038635253906
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-07,64.27491428571429,79.17003631591797
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-14,66.60935714285714,79.20820617675781
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-21,66.57654285714285,79.19300842285156
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-28,61.81767142857143,79.22410583496094
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-05,62.62345714285714,79.16641235351562
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-12,65.50987142857143,78.97575378417969
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-19,65.00295714285714,78.8885269165039
