target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,73.4456857142857,82.5587511062622
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,75.35178333333333,73.37194108963013
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,77.89148333333334,78.2723741531372
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,80.95013333333334,76.09589886665344
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,78.79235,80.54568576812744
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,76.10587142857142,78.59192681312561
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,75.14843333333333,79.23193693161011
Brent Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,75.43816666666667,74.19067001342773
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-11-25,72.44594285714285,82.79857969284058
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-02,71.92588571428571,83.10658359527588
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-09,73.48958571428571,83.83135795593262
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-16,73.21955714285714,84.37794494628906
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-23,73.4456857142857,83.56103658676147
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-30,75.35178333333333,85.87680149078369
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-06,77.89148333333334,85.6038064956665
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-13,80.95013333333334,85.22952461242676
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-20,78.79235,85.13177108764648
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-27,76.10587142857142,84.11010265350342
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-03,75.14843333333333,84.11733627319336
Brent Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-10,75.43816666666667,86.11955261230469
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,72.44594285714285,83.822840654953
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,71.92588571428571,86.44920698412764
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,73.48958571428571,88.9265347887057
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,73.21955714285714,90.32904561888665
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,73.4456857142857,91.10067388325031
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,75.35178333333333,91.01189826497445
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,77.89148333333334,89.29204187675029
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,80.95013333333334,87.88570132232513
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,78.79235,86.7981561779237
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,76.10587142857142,82.26838671204231
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,75.14843333333333,82.08450953102094
Brent Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,75.43816666666667,81.68501976774893
Brent Oil,tscv_16,PatchTST,PatchTST,-,2024-12-23,73.4456857142857,77.41203308105469
Brent Oil,tscv_16,PatchTST,PatchTST,-,2024-12-30,75.35178333333333,77.03180694580078
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-06,77.89148333333334,77.42721557617188
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-13,80.95013333333334,77.04046630859375
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-20,78.79235,77.01393127441406
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-01-27,76.10587142857142,77.00473022460938
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-03,75.14843333333333,77.15171813964844
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-10,75.43816666666667,76.71036529541016
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-17,75.40466666666667,76.73316955566406
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-02-24,73.146,76.76866912841797
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-03-03,70.356,76.62367248535156
Brent Oil,tscv_16,PatchTST,PatchTST,-,2025-03-10,70.26238571428571,76.35887145996094
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,73.4456857142857,82.34749984741211
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,75.35178333333333,82.13739252090454
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,77.89148333333334,84.47155046463013
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,80.95013333333334,77.50653028488159
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,78.79235,85.55269432067871
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,76.10587142857142,80.73630428314209
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,75.14843333333333,84.88060569763184
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,75.43816666666667,85.3417501449585
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,75.40466666666667,85.82247829437256
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,73.146,82.45680284500122
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,70.356,75.95221471786499
Brent Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,70.26238571428571,83.90087223052979
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-23,73.4456857142857,83.6252794265747
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-30,75.35178333333333,84.03227281570435
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-06,77.89148333333334,84.68640565872192
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-13,80.95013333333334,82.3189811706543
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-20,78.79235,82.84662675857544
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-27,76.10587142857142,83.33619737625122
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-03,75.14843333333333,83.23416566848755
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-10,75.43816666666667,82.91833877563477
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-17,75.40466666666667,81.80820035934448
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-24,73.146,79.29966878890991
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-03,70.356,80.15725421905518
Brent Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-10,70.26238571428571,81.09967517852783
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,73.4456857142857,81.76606582270298
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,75.35178333333333,80.77045220039032
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,77.89148333333334,82.8632940651301
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,80.95013333333334,81.16484027008114
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,78.79235,80.0049747711943
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,76.10587142857142,79.96596006333205
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,75.14843333333333,80.19971143589089
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,75.43816666666667,81.47594273468958
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,75.40466666666667,81.92962068839617
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,73.146,82.20414214513998
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,70.356,82.18877914872468
Brent Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,70.26238571428571,84.0883908427815
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-01-20,78.79235,73.91093444824219
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-01-27,76.10587142857142,74.08094024658203
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-03,75.14843333333333,74.05916595458984
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-10,75.43816666666667,74.06948852539062
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-17,75.40466666666667,74.10369110107422
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-02-24,73.146,74.1146240234375
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-03,70.356,73.8403549194336
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-10,70.26238571428571,73.98505401611328
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-17,71.52252857142857,73.86297607421875
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-24,73.04027142857143,73.84049224853516
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-03-31,69.90252857142858,73.84320068359375
Brent Oil,tscv_17,PatchTST,PatchTST,-,2025-04-07,64.27491428571429,73.96659851074219
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,78.79235,86.84726238250732
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,76.10587142857142,86.84406089782715
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,75.14843333333333,83.7492265701294
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,75.43816666666667,84.78296756744385
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,75.40466666666667,88.28955078125
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,73.146,82.84837913513184
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,70.356,86.38404846191406
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,70.26238571428571,83.12551021575928
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,71.52252857142857,82.2674617767334
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,73.04027142857143,81.34007596969604
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,69.90252857142858,77.98871994018555
Brent Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,64.27491428571429,82.93946075439453
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-20,78.79235,83.34002685546875
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-27,76.10587142857142,81.67603254318237
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-03,75.14843333333333,79.13551616668701
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-10,75.43816666666667,80.3194055557251
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-17,75.40466666666667,80.27689409255981
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-24,73.146,79.08632469177246
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-03,70.356,80.19522857666016
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-10,70.26238571428571,78.6616325378418
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-17,71.52252857142857,78.56137132644653
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-24,73.04027142857143,77.78216052055359
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-31,69.90252857142858,79.29154634475708
Brent Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-04-07,64.27491428571429,81.44005537033081
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,78.79235,84.22477652892834
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,76.10587142857142,80.01506555352113
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,75.14843333333333,79.70335820861283
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,75.43816666666667,77.63336465573109
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,75.40466666666667,78.0940493575348
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,73.146,78.03670252812778
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,70.356,77.59299902725387
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,70.26238571428571,80.04228677270036
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,71.52252857142857,79.5892270313804
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,73.04027142857143,79.2002488217449
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,69.90252857142858,79.74433692985154
Brent Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,64.27491428571429,80.45025452664902
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-02-17,75.40466666666667,71.94212341308594
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-02-24,73.146,71.9964370727539
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-03,70.356,71.85037231445312
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-10,70.26238571428571,71.76799011230469
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-17,71.52252857142857,71.59457397460938
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-24,73.04027142857143,71.76441955566406
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-03-31,69.90252857142858,71.6579360961914
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-07,64.27491428571429,71.60479736328125
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-14,66.60935714285714,71.84442901611328
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-21,66.57654285714285,71.8416519165039
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-04-28,61.81767142857143,71.74761962890625
Brent Oil,tscv_18,PatchTST,PatchTST,-,2025-05-05,62.62345714285714,71.72148132324219
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,75.40466666666667,79.85082721710205
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,73.146,82.78380393981934
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,70.356,79.36154460906982
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,70.26238571428571,80.33821678161621
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,71.52252857142857,79.97207927703857
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,73.04027142857143,81.02368640899658
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,69.90252857142858,82.43062496185303
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,64.27491428571429,82.86538124084473
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,66.60935714285714,81.8317060470581
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,66.57654285714285,77.18382930755615
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,61.81767142857143,79.47698974609375
Brent Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,62.62345714285714,78.8114242553711
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-17,75.40466666666667,79.54996967315674
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-24,73.146,76.48629570007324
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-03,70.356,76.72732877731323
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-10,70.26238571428571,76.5175633430481
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-17,71.52252857142857,75.65726137161255
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-24,73.04027142857143,75.35870170593262
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-31,69.90252857142858,76.25864744186401
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-07,64.27491428571429,76.70374011993408
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-14,66.60935714285714,77.3922529220581
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-21,66.57654285714285,77.04276609420776
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-28,61.81767142857143,76.06344938278198
Brent Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-05-05,62.62345714285714,75.92870903015137
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,75.40466666666667,79.00388846536704
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,73.146,78.99886206491841
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,70.356,76.84414379051984
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,70.26238571428571,76.50253557991805
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,71.52252857142857,76.90712876773581
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,73.04027142857143,77.95820172045892
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,69.90252857142858,77.37534081857957
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,64.27491428571429,76.9130244054243
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,66.60935714285714,75.33917551389801
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,66.57654285714285,74.33607436652731
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,61.81767142857143,73.27360879144618
Brent Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,62.62345714285714,73.56236838567715
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-03-17,71.52252857142857,69.81927490234375
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-03-24,73.04027142857143,69.74891662597656
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-03-31,69.90252857142858,69.77272033691406
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-07,64.27491428571429,69.8493881225586
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-14,66.60935714285714,69.76236724853516
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-21,66.57654285714285,69.8272705078125
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-04-28,61.81767142857143,69.78071594238281
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-05,62.62345714285714,69.93758392333984
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-12,65.50987142857143,69.64039611816406
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-19,65.00295714285714,69.85655975341797
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-26,63.65324285714286,69.96183776855469
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-06-02,65.69291428571428,69.79487609863281
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,71.52252857142857,71.46878623962402
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,73.04027142857143,72.53767132759094
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,69.90252857142858,73.42552137374878
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,64.27491428571429,75.5968976020813
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,66.60935714285714,76.92743349075317
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,66.57654285714285,76.30212116241455
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,61.81767142857143,75.13776779174805
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,62.62345714285714,73.43996667861938
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,65.50987142857143,71.13100385665894
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,65.00295714285714,68.74155724048615
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,63.65324285714286,67.75141668319702
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,65.69291428571428,69.65761697292328
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-17,71.52252857142857,70.07960540056229
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-24,73.04027142857143,70.08397203683853
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-31,69.90252857142858,71.0022429227829
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-07,64.27491428571429,71.44921743869781
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-14,66.60935714285714,72.39131712913513
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-21,66.57654285714285,72.85105586051941
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-28,61.81767142857143,71.89490246772766
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-05,62.62345714285714,71.55258524417877
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-12,65.50987142857143,71.73551201820374
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-19,65.00295714285714,71.43420553207397
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-26,63.65324285714286,71.08375144004822
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-06-02,65.69291428571428,68.83409631252289
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,71.52252857142857,70.84143788144044
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,73.04027142857143,71.16998987259883
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,69.90252857142858,71.68064131283188
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,64.27491428571429,71.50421798503646
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,66.60935714285714,71.35346063415125
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,66.57654285714285,70.31385166056337
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,61.81767142857143,68.95291462082729
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,62.62345714285714,69.11791595508438
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,65.50987142857143,68.2070748446354
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,65.00295714285714,68.99904083673431
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,63.65324285714286,69.01422415775126
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,65.69291428571428,69.03521791381216
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-04-14,66.60935714285714,70.24528503417969
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-04-21,66.57654285714285,70.37865447998047
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-04-28,61.81767142857143,70.36222839355469
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-05,62.62345714285714,70.4939193725586
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-12,65.50987142857143,70.36734771728516
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-19,65.00295714285714,70.4646224975586
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-26,63.65324285714286,70.63230895996094
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-02,65.69291428571428,70.5794448852539
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-09,70.90538571428571,70.59625244140625
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-16,76.53987142857143,70.57715606689453
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-23,67.52053333333333,70.5023422241211
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-30,67.94516666666667,70.62940979003906
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,66.60935714285714,74.66859865188599
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,66.57654285714285,72.00974655151367
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,61.81767142857143,74.26016044616699
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,62.62345714285714,74.2521698474884
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,65.50987142857143,73.59818482398987
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,65.00295714285714,75.34214162826538
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,63.65324285714286,75.60819053649902
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,65.69291428571428,79.25738334655762
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,70.90538571428571,77.19941997528076
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,76.53987142857143,76.84706687927246
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,67.52053333333333,79.01439762115479
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,67.94516666666667,77.50309038162231
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-14,66.60935714285714,74.99184656143188
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-21,66.57654285714285,75.42205715179443
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-28,61.81767142857143,75.47276163101196
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-05,62.62345714285714,75.80407285690308
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-12,65.50987142857143,76.09785890579224
